OBJECTID,FID_BIRDS_Dissolve,SISID,binomial,Original_area_km2,FID_Basins,Type,ID,Structure,Area,SubClass,MainClass,VERTEX,Shape_Length,Shape_Area,final_area_km2
1,1,22678073,Rhea americana,6537549.625,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,977.7126575,205.8445804,2258950.726
2,2,22678108,Casuarius casuarius,397041.4254,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,216.3126157,6.51062513,79604.56458
3,3,22678111,Casuarius bennetti,396485.2121,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,50.44659143,0.230130952,2828.125006
4,4,22678114,Casuarius unappendiculatus,185345.8361,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,91.98656569,1.667998894,20498.55106
5,5,22678117,Dromaius novaehollandiae,6731948.286,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1347.787661,192.5270438,2112482.878
6,6,22678122,Apteryx australis,11014.78627,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,22.92551907,0.023673134,205.3258216
7,7,22678129,Apteryx owenii,35.16832688,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.670104204,0.000511535,4.952726739
8,8,22678132,Apteryx haastii,39564.26019,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,18.9090073,0.041555586,377.4924633
9,9,22678135,Tinamus tao,3810449.849,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,332.0080109,38.45053563,461219.8596
10,10,22678139,Tinamus solitarius,1069716.752,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,156.1603836,1.646988961,18739.09608
11,11,22678145,Tinamus osgoodi,28701.76253,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.101536694,0.026472837,318.1300678
12,12,22678148,Tinamus major,7672568.126,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1043.325748,82.17815501,994967.6121
13,13,22678151,Tinamus guttatus,3970851.142,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,216.0744739,26.98945271,326851.9558
14,14,22678154,Nothocercus bonapartei,137924.6241,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.190927582,0.040570322,495.1597923
15,15,22678157,Nothocercus julius,139148.4711,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.327768187,0.022307013,272.4914587
16,17,22678163,Crypturellus berlepschi,59537.62905,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,32.2451274,0.184907066,2273.381037
17,18,22678166,Crypturellus cinereus,5924663.812,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,431.4402713,45.5592069,552260.8295
18,19,22678169,Crypturellus soui,11150768.13,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1432.305324,103.4349133,1248298.638
19,21,22678176,Crypturellus obsoletus,1841836.337,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,202.4454229,8.83850293,101415.0727
20,22,22678182,Crypturellus undulatus,8533436.656,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,735.0859808,82.77524958,984367.495
21,23,22678185,Crypturellus transfasciatus,56652.90933,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,37.49072595,0.604622639,7436.510581
22,24,22678188,Crypturellus strigulosus,2589973.92,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,231.3160054,13.08514094,157866.3112
23,25,22678191,Crypturellus boucardi,334422.539,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,137.2498828,2.545391361,30139.07728
24,26,22678194,Crypturellus kerriae,18968.39463,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,8.446761338,0.031804451,388.9241358
25,27,22678213,Crypturellus duidae,291938.6168,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,15.95822069,1.443493859,17721.9617
